0.288,42,247,4,-126,-335,-1086,-332,-101,-121,1026,-1685,-3922,255,11,-75,-307,-1629,2603,132,-254,-59,696,2240,1731
0.299,71,278,-25,-252,-198,1005,-191,-215,-105,1821,-859,-3922,348,4,-74,-405,-1364,-309,98,-382,-66,885,1088,993
0.309,41,309,-56,-150,104,2196,-115,-180,19,569,3634,2764,382,37,-55,-857,-1148,-2012,83,-379,-83,1297,-64,-275
0.319,-79,343,-71,-2079,-1442,40,-152,-1,4,-1265,738,2479,320,100,-39,-1575,-1256,-2594,83,-379,-83,521,-935,-2075
0.329,-55,263,-16,-3038,-2128,2394,-38,24,-101,-219,511,-588,296,226,-40,-1652,-826,-2187,171,-143,-86,-15,-757,-567
0.339,64,216,57,-2989,-2569,2444,-27,-34,-72,1344,2855,1077,317,283,1,-615,-102,-2714,176,2,-102,-294,-1294,657
0.349,12,132,17,-1621,-2012,1939,-93,-72,22,1177,1584,655,269,183,86,-298,-253,-2538,62,16,-91,-7,-1887,490
0.358,-83,10,-24,-1128,-790,2344,-93,-72,22,1205,1812,111,174,80,84,-240,-190,-2487,-41,47,-69,-382,-1945,259
0.368,-92,-52,-1,-1052,-982,1857,-6,-20,28,873,1823,442,-49,-189,63,-517,-86,-2370,-94,172,-71,-300,-1472,444
0.379,-100,-80,26,-1131,-1026,1802,48,-4,51,578,1598,66,-49,-189,63,-341,-258,-2493,-150,257,-26,-174,-1007,609
0.388,-92,-86,30,-1190,-930,1695,48,-4,51,523,1750,283,-158,-241,32,77,-446,-2318,-201,326,-35,-130,-663,28
0.398,-92,-86,30,-1451,-923,1642,79,-16,57,598,1829,377,-209,-248,-8,475,-561,-2076,-225,425,-50,-95,-419,-1094
0.409,-6,-126,24,-1609,-788,1667,98,-7,63,753,1753,295,-281,-297,-9,705,-592,-1485,-221,534,-56,607,-1097,-3911
0.419,26,-190,16,-1695,-567,1614,129,62,61,613,1448,536,-311,-376,7,126,-551,1809,-116,625,-22,1219,651,-3911
0.429,23,-259,21,-1725,-451,818,169,148,59,501,1306,430,-311,-376,7,226,31,1645,81,608,33,-244,1744,-1214
0.438,0,-306,30,-1339,-661,186,216,206,57,200,1135,-60,-274,-551,28,492,-1234,-52,174,324,-84,1200,-471,3202
0.448,0,-306,30,-855,-1073,-501,249,215,45,-213,56,-1239,-296,-452,3,1043,-2637,-113,-7,-21,-80,1939,-1543,2239
0.458,-91,-314,13,-388,-1289,-1097,251,171,19,-486,-382,-1497,-381,-20,11,-148,-1910,2207,-43,59,51,951,2822,309
0.469,-152,-336,-5,174,-792,-1821,223,134,3,-609,-700,-1539,-225,-57,69,-686,-1080,1656,25,97,114,263,2081,1009
0.479,-152,-339,-14,258,-282,-1792,199,148,-17,-669,-814,-1282,-225,-57,69,-638,-810,2135,8,44,42,881,1427,-55
0.489,-108,-241,-16,390,104,-1931,181,153,-54,-817,-928,0,-65,19,103,-1281,-1230,2137,13,-21,19,942,2057,220
0.498,-68,-112,-9,711,37,-2445,144,139,-82,-692,-1317,368,42,212,20,-1552,-978,2001,30,-68,22,1122,1779,220
0.508,-71,-56,3,951,-281,-2589,69,95,-101,-828,-1259,1297,74,227,-6,-1604,-751,2161,63,-76,-2,1090,2044,501
0.518,-89,-23,15,1006,-453,-2593,-23,46,-114,-876,-573,1863,97,165,-45,-1402,-860,2248,101,-82,-41,1193,2098,868
0.529,-99,43,13,831,-451,-2452,-146,36,-146,335,-1414,-2140,97,165,-45,-955,-1014,2288,124,-90,-66,1061,2202,669
0.539,-29,173,-6,302,-551,-946,-267,18,-184,802,-1719,-3859,108,81,-54,-688,-1069,1945,127,-130,-86,1014,2001,1235
0.549,44,271,-18,14,-467,973,-295,-87,-224,3064,1048,-3395,254,-3,-44,-673,-1136,1517,111,-230,-91,1134,1662,1156
0.559,31,292,-27,-223,-507,1957,-211,-75,-212,1582,2065,3122,307,4,-8,-757,-1197,972,84,-322,-92,1327,934,555
0.569,-53,267,-25,-701,-1261,-692,-128,-4,-17,66,-92,1989,266,22,32,-925,-1031,-767,94,-329,-96,989,-526,-1418
0.579,-89,175,-3,-3128,-2293,1657,-79,184,63,-644,517,-446,266,22,32,-1114,-848,-1625,156,-203,-104,490,-430,-1780
0.589,40,110,44,-2388,-1427,2297,-20,155,-71,283,3010,381,125,53,61,-1222,-761,-1826,221,-41,-104,207,-332,-1185
0.598,61,157,27,-1764,-559,2321,-64,-56,-77,553,1760,244,-2,-25,91,-952,-815,-2096,219,27,-101,244,-872,-270
0.608,10,143,3,-1687,-661,2617,-172,-180,22,665,2176,186,11,-96,102,-9,-698,-2482,165,59,-91,-100,-1482,-149
0.619,10,42,15,-1576,-1040,2470,-46,-80,14,875,1851,310,-45,-184,105,188,-571,-2795,123,144,-78,-469,-1786,369
0.629,-48,-102,5,-1759,-1000,2456,62,13,-13,875,1851,310,-45,-184,105,356,-373,-2904,69,224,-64,-798,-2089,1075
0.638,-72,-211,12,-1776,-814,2481,97,40,8,696,1990,459,-123,-289,116,682,-374,-2721,-20,277,-34,-1118,-1970,1730
0.648,-60,-270,37,-1940,-928,2226,140,40,22,1006,2347,663,-215,-217,89,1106,-361,-2652,-141,296,-36,-563,-1318,694
0.659,-50,-320,64,-2003,-888,2014,194,45,31,994,2423,893,-238,-101,43,1168,-292,-2468,-256,302,-23,-171,-1265,-544
0.669,-43,-384,78,-1861,-740,1677,227,104,44,818,1439,884,-268,-36,0,856,-339,-925,-294,398,13,240,-2093,-3911
0.679,-80,-432,68,-1775,-657,1051,269,208,44,451,748,91,-279,-203,-24,18,-200,1786,-127,551,87,1327,1700,-3911
0.688,-128,-433,49,-943,-1285,-1036,291,282,53,451,748,91,-279,-203,-24,-465,38,688,111,552,118,-580,1372,1725
0.698,-155,-396,17,-227,-1598,-1889,300,275,39,-615,-509,-1720,-251,-314,-56,-286,-2830,-21,93,172,-97,2170,-1102,3874
0.709,-148,-371,-44,344,-1334,-2254,276,224,17,-725,-932,-1775,-369,-169,-5,-521,-3913,1464,-78,-43,10,2312,-818,-67
0.719,-102,-339,-97,993,124,-2021,237,174,6,-391,-1059,-1330,-360,-165,67,-734,-3168,2561,6,134,135,336,2718,1343
0.729,-57,-248,-77,1177,426,-2037,202,133,-25,-264,-1025,-851,-158,-79,88,-640,-713,2971,13,91,58,415,2237,465
0.739,-27,-166,-9,1264,306,-2187,175,126,-56,-264,-1025,-851,-31,8,105,-989,-784,3538,41,64,-19,842,2492,151
0.748,-40,-102,32,1094,-220,-2342,122,109,-55,-37,-1261,321,19,76,44,-1156,-1318,3350,50,-37,-15,1226,2445,711
0.759,-22,-49,42,551,-357,-2172,44,53,-66,-411,-648,1152,61,125,-11,-738,-1268,3425,67,-121,-1,1173,2865,682
0.769,17,36,43,271,-249,-2095,-30,55,-67,-304,-927,1009,118,96,-51,-676,-1513,3281,132,-137,-34,1426,3098,1027
0.779,33,102,46,-25,-195,-2207,-129,47,-93,-304,-927,1009,190,44,-70,-600,-1827,3162,180,-171,-60,1502,3119,1422
0.789,5,159,53,-584,-136,-1022,-231,2,-118,498,-1872,-2551,279,-16,-57,-463,-1919,2644,177,-212,-75,619,2517,1918
0.798,0,241,47,-632,7,985,-260,-82,-152,2562,137,-3759,323,-21,-19,-175,-1544,586,120,-336,-86,809,1322,1063
0.809,0,319,1,-356,-110,878,-109,-116,-140,3320,3415,1071,324,45,0,-379,-1518,-871,46,-479,-84,1234,-195,-446
0.819,-79,318,-33,-1034,-1043,-968,-109,-88,6,-465,399,91,303,192,-1,-990,-1398,-1864,60,-446,-78,1230,-1071,-1954
0.829,-63,191,-13,-2372,-1832,2420,-176,-11,-7,89,1930,-317,263,296,26,-1710,-885,-2137,169,-194,-66,195,-482,-948
0.839,0,140,-3,-1969,-2215,2037,-25,14,-118,89,1930,-317,235,248,75,-1523,364,-2370,229,2,-85,2,-1178,248
0.848,0,140,-3,-1452,-2031,2097,-62,-58,-89,809,2237,339,166,102,69,-897,-191,-2590,154,42,-88,189,-1175,586
0.859,-105,-9,-3,-1152,-1290,2543,-123,-81,-6,1169,2119,0,55,-70,88,-277,-478,-2556,72,68,-74,-3,-1638,25
0.869,-116,-88,7,-767,-1439,1950,-28,-14,1,810,1951,453,-47,-262,123,-116,-357,-2476,45,205,-102,-703,-1739,626
0.879,-132,-129,22,-898,-1439,1932,41,58,11,810,1951,453,-128,-353,119,-247,-361,-2825,-13,298,-59,-601,-1502,748
0.889,-114,-131,22,-847,-1314,1921,45,44,41,864,1835,163,-166,-345,69,-91,-244,-2660,-86,344,-56,-642,-1406,1181
0.898,-114,-131,22,-1573,-1093,1638,67,37,56,782,1894,283,-192,-306,19,450,-245,-2320,-176,356,-80,-480,-1496,973
0.909,-24,-125,50,-1854,-834,1717,81,59,56,765,1720,294,-235,-223,-4,1039,-399,-2254,-250,382,-86,85,-1168,-323
0.919,27,-157,43,-1928,-632,1622,112,125,52,794,1510,423,-295,-185,-20,943,-540,-601,-273,467,-60,298,-1671,-3768
0.93,33,-235,45,-2042,-419,1318,167,199,49,794,1510,423,-308,-244,-14,204,-471,2057,-159,609,-12,1419,-438,-3911
0.939,14,-325,55,-1457,-351,235,228,233,47,492,936,284,-239,-469,18,-160,642,2309,106,651,69,-129,2318,-381
0.949,14,-325,55,-798,-644,-419,270,242,37,-97,636,-794,-256,-400,3,196,-544,341,195,343,-76,1410,-1331,3922
0.959,-51,-366,43,-288,-1005,-973,276,223,16,-603,-69,-1686,-402,-164,-6,18,-3913,1047,-19,-35,-101,2437,-1936,1338
0.969,-89,-342,5,7,-1022,-1255,253,187,-8,-561,-269,-1713,-414,-30,69,-626,-2695,1759,-52,50,110,2096,1771,-1298
0.98,-96,-314,-17,209,-397,-1192,233,181,-43,-419,-278,-1397,-209,2,113,-738,-1014,1471,-2,84,131,-197,2009,767
0.989,-88,-274,-11,322,-274,-1355,227,184,-80,-419,-278,-1397,-72,91,125,-467,-582,1954,-17,77,23,18,2296,-81
0.999,-88,-274,-11,451,-380,-1629,217,180,-102,-300,-742,-480,-40,140,68,-1592,-1534,1785,15,44,-11,385,2450,113
1.009,-99,-181,14,559,-694,-1637,184,128,-107,-569,-469,218,-7,160,34,-1438,-1417,1929,11,-21,1,1051,1779,303
1.019,-81,-132,10,459,-665,-1684,141,101,-101,-523,-838,667,9,120,2,-1221,-810,2194,33,-47,0,1056,1898,154
1.03,-64,-50,-3,304,-626,-2077,81,91,-121,-523,-838,667,-6,55,-34,-1197,-872,2155,82,-42,-29,1110,2129,401
1.039,-56,-7,-4,162,-515,-2355,2,90,-126,-333,-1264,780,-12,-17,-44,-822,-1172,2353,112,-45,-56,1085,2173,682
1.048,-56,-7,-4,-119,-222,-2596,-81,99,-138,-440,-1563,869,44,-74,-47,-461,-1409,2385,108,-65,-65,1036,2215,980
1.059,-91,25,-2,-142,-76,-2422,-174,122,-156,-46,-1547,-1762,141,-82,-38,-257,-1606,2137,86,-149,-71,857,1905,1202
1.07,-98,76,-23,50,-64,-1061,-253,113,-186,3581,1018,-3686,231,-47,-13,-285,-1278,1118,62,-264,-74,877,1482,1002
1.08,-82,129,-44,669,-180,1518,-214,-30,-231,3231,3922,2202,274,0,11,-417,-1000,457,45,-360,-67,1085,794,366
1.09,-182,167,-57,-50,-1730,-650,-89,-7,-114,769,1538,3263,253,45,26,-740,-948,-446,67,-345,-59,847,-381,-1373
1.1,-156,167,-26,-1385,-2584,1331,-175,82,2,-142,-83,-148,185,89,43,-1117,-790,-1571,143,-180,-67,318,-279,-1667
1.11,40,201,17,-2146,-2973,2682,-99,74,-63,776,2992,856,118,72,70,-1182,-492,-1746,214,5,-83,-113,-210,-1227
1.12,106,313,75,-2548,-1297,2173,-105,-71,-88,847,1894,548,60,-22,99,-546,-517,-1976,201,65,-98,-5,-738,-272
1.131,70,312,46,-2506,-136,2526,-225,-159,16,1028,2138,52,-15,-103,108,-209,-588,-2072,150,114,-95,-323,-1243,-316
1.141,57,177,14,-2163,-86,2289,4,51,-25,1011,1688,364,-72,-147,86,-221,-415,-2154,123,211,-88,-561,-1452,34
1.153,-45,-19,18,-2047,-515,2129,42,63,-16,819,1704,183,-135,-214,76,-347,-206,-2539,79,281,-74,-650,-1563,605
1.165,-120,-182,27,-1297,-692,1996,71,48,2,788,1896,471,-212,-252,44,247,-436,-2210,-48,377,-87,-559,-1039,498
1.178,-120,-251,51,-1377,-1060,1854,113,65,15,792,2053,586,-212,-252,44,646,-571,-2102,-129,382,-102,-340,-943,-17
1.188,-95,-265,88,-1597,-765,1481,145,128,31,638,1748,394,-312,-181,19,990,-511,-1736,-178,419,-93,-81,-801,-278
1.198,-75,-287,94,-1669,-605,1063,173,196,37,525,1423,378,-334,-172,6,628,-590,162,-169,507,-73,1169,-1164,-3911
1.21,-96,-392,56,-1497,-588,423,205,239,40,105,601,-47,-313,-276,0,0,-300,2162,0,583,-12,802,3429,-3893
1.22,-111,-430,45,-1001,-725,-328,238,244,33,-86,-10,-1188,-276,-449,11,-60,626,1546,194,506,30,761,2568,-7
1.231,-114,-420,32,107,-1140,-1503,253,217,14,-542,-205,-1481,-319,-274,-18,325,-3046,653,91,182,-74,2293,-859,3931
1.242,-111,-366,-1,421,-855,-1835,242,221,-28,-642,-453,-1443,-403,-157,8,-873,-3420,2259,-38,112,51,2203,2539,-1139
1.255,-90,-324,-21,730,-409,-1912,216,200,-53,-134,-786,-1251,-338,-130,62,-1428,-2518,2212,3,121,128,127,2042,728
1.267,-69,-272,-18,952,-141,-2079,185,184,-51,-223,-914,-630,-60,56,99,-985,-1046,2942,4,19,-8,888,2296,563
1.28,-86,-101,28,864,-407,-2230,131,160,-52,-157,-1193,-469,-7,145,69,-938,-1106,2623,17,-68,8,898,1987,498
1.289,-79,-41,41,822,-540,-2262,54,99,-54,-135,-1411,-93,39,169,12,-780,-986,2779,66,-76,-15,802,2334,463
1.298,-79,-41,41,480,-480,-2150,-30,74,-54,-94,-822,859,83,118,-31,-692,-1243,2794,114,-85,-36,955,2429,875
1.309,-11,76,56,172,-381,-2129,-138,26,-72,457,-1620,-2873,116,44,-57,-659,-1321,2720,149,-103,-53,911,2518,943
1.32,0,144,53,-239,-245,-1177,-219,-41,-87,1222,-1951,-3922,185,-29,-68,-486,-1342,2387,171,-137,-68,1006,2404,1093
1.332,5,233,42,-751,25,526,-84,-55,-53,1464,3005,1637,262,-63,-49,-457,-1393,1869,153,-239,-63,1035,2079,1334
1.345,-16,328,9,-1342,-889,-864,-160,9,-15,-303,1356,1720,308,-43,-19,-717,-1403,-1093,103,-359,-53,955,-517,-1551
1.358,-71,297,-10,-2554,-1678,746,-98,65,-99,-551,871,-285,176,122,29,-1146,-1252,-1779,153,-229,-65,513,-588,-1979
1.369,-21,113,14,-1197,-1842,1925,-68,20,-143,802,2611,644,155,181,76,-1297,-696,-1955,214,-57,-72,-23,-374,-1444
1.382,-71,50,21,-1168,-1021,2495,-72,11,-36,901,2020,130,125,133,81,-1021,-276,-2147,191,2,-94,75,-1027,-40
1.394,-79,-34,19,-977,-746,2345,0,55,-34,1107,1802,266,52,31,94,-517,-575,-2206,112,-8,-94,-191,-1552,-310
1.406,-101,-88,20,-1064,-947,2075,25,66,-7,728,1745,100,-84,-280,68,10,-394,-2530,7,78,-68,-275,-1539,372
1.418,-125,-129,32,-1118,-1213,2137,53,59,9,692,1917,304,-88,-330,44,64,-390,-2239,-56,121,-38,-525,-1488,1281
1.431,-83,-188,70,-1335,-1278,2181,89,51,25,694,2002,430,-89,-274,22,211,-358,-2087,-125,161,-57,-507,-1472,1013
1.442,-34,-222,71,-1492,-1140,2173,180,137,46,515,2114,715,-133,-189,15,501,-281,-2169,-194,198,-68,-139,-1396,767
1.456,15,-268,55,-1748,-839,1813,218,205,52,590,1871,806,-201,-104,19,551,-444,440,-227,444,-25,179,-1684,-3911
1.467,37,-345,42,-1576,-619,671,247,269,57,701,1405,636,-289,-181,20,-127,9,2117,-41,581,26,592,3019,-3895
1.481,-5,-411,38,-480,-1122,-1031,280,288,53,-230,91,-1082,-276,-377,28,-303,835,856,166,485,60,107,3756,-1704
1.492,-37,-380,33,114,-1456,-1629,283,228,10,-198,-205,-1088,-341,-248,-28,-320,-1818,-835,101,189,-148,2729,-1940,1076
1.506,-92,-334,-5,561,-1327,-1903,205,138,30,79,-471,-871,-432,-135,39,-1009,-1568,1405,84,270,111,1422,3363,515
1.518,-117,-301,-51,831,-97,-2134,117,60,47,254,-1003,40,-244,-75,75,-1015,-634,1582,46,226,11,376,1506,492
1.532,-39,-99,-37,910,-93,-2252,21,-11,48,451,-1060,296,-212,-93,85,-1122,-1330,1759,58,190,-40,505,2070,247
1.543,45,55,-5,1063,-284,-2271,-194,-122,59,98,-1681,496,-195,-95,71,-526,-1843,1937,51,117,-41,1038,1559,122
1.556,105,155,15,960,-486,-2312,-268,-128,46,-200,-700,492,-163,-86,75,-161,-1161,2426,43,-19,-23,1053,1727,355
1.567,149,214,39,-34,-423,-1890,-362,-185,25,-130,-540,532,-21,-50,-10,-201,-1505,2577,58,-65,-27,842,2173,515
1.582,177,408,61,-288,-405,-1835,-453,-227,34,500,-199,-1176,87,-40,-21,-10,-1592,2480,78,-112,-31,846,2162,767
1.594,186,475,66,-930,-350,-1456,-514,-247,37,1410,-767,-3779,172,-28,-39,173,-1597,2214,80,-161,-28,807,1722,680
1.606,193,513,58,-1385,-186,194,-399,-338,46,1110,432,-3922,311,27,-56,190,-1435,507,74,-292,-24,861,1280,239
1.618,240,519,28,-1564,605,557,-231,-311,31,304,2921,-2845,374,113,-53,57,-1457,-130,59,-331,-7,946,623,-358
1.632,47,486,-40,-3056,-947,1161,-101,77,-134,198,923,-915,408,230,-58,-281,-1489,-653,56,-326,11,922,-91,-1138
1.645,51,379,0,-3218,-1222,2971,-46,93,-139,911,2365,-315,389,322,-50,-711,-1161,-910,92,-240,19,336,-47,-963
1.657,96,174,-3,-2477,-1128,2990,-37,95,-46,2472,1904,1997,299,336,-32,-1163,-713,-1226,79,-159,22,676,-233,-415
1.668,-38,-110,-61,-1432,-316,2707,7,21,23,1356,1205,434,240,255,-32,-964,-1302,-1343,-19,-244,46,1093,-707,-515
1.683,-213,-219,28,-932,-492,1828,89,-40,15,-25,1285,151,177,131,-31,-501,-1739,-1951,-89,-274,87,540,-1252,557
1.695,-216,-79,34,-657,-701,1644,104,-14,23,-230,1905,-36,191,29,-35,692,-922,-1723,-247,-324,155,-190,-1929,1138
1.707,-169,-69,27,-341,-607,1852,157,47,15,559,2188,240,25,31,80,776,-307,-2418,-314,-311,160,-534,-2282,935
1.718,-131,-115,20,-918,-1746,1957,209,114,38,732,1836,375,30,181,77,636,216,-2370,-355,-204,229,-496,-1712,855
1.733,-11,-283,30,-1151,-1792,1948,312,231,68,252,1978,578,44,311,15,559,125,-2123,-389,-89,277,-224,-998,993
1.745,33,-329,53,-751,-1205,1426,341,269,83,158,1600,417,-10,327,-33,79,34,-852,-220,223,356,-557,4025,-3872
1.757,16,-346,53,-657,-1110,488,362,308,87,-34,1081,123,-4,-19,-38,-975,1102,1589,-79,52,331,-2120,3474,496
1.768,-54,-337,26,488,-1803,-1912,364,302,81,-274,213,-967,-55,84,-67,-2679,-2646,-465,-126,-170,0,-1767,266,3775
1.782,-92,-180,-57,792,-1578,-2029,312,221,74,-56,-798,-1511,-124,182,-13,-2320,-3361,1581,-120,-108,-19,282,-37,482
1.794,-61,-119,-98,1057,-863,-1879,143,-31,111,33,-765,-1164,-124,47,50,-1303,-1615,1878,48,133,111,1235,867,507
1.807,24,-37,-123,1125,-365,-1939,45,-153,108,50,-802,128,-199,-173,-33,-590,-1118,2077,149,295,-11,1918,1730,-133
1.818,91,86,-97,928,-769,-2001,-73,-299,107,93,-1228,-34,-195,-193,-41,-546,-1825,1869,68,90,5,1210,1452,150
1.833,184,295,-82,648,-913,-2192,-188,-449,127,-544,-322,1353,-126,-109,-19,-282,-2285,2039,3,-60,26,831,1997,87
1.845,231,380,-98,284,-742,-2398,-439,-604,91,-253,-967,978,32,41,3,-187,-1368,2029,2,-189,13,847,2350,469
1.856,286,471,-76,-682,-492,-2845,-546,-616,87,-409,-1082,286,179,166,-14,142,-1560,2036,-6,-205,14,617,2110,790
1.867,335,536,-73,-1060,-226,-2615,-596,-591,61,-164,-1757,-3100,371,216,-104,190,-1744,1862,-16,-239,15,578,1978,678
1.883,329,611,-125,-1572,1196,1310,-243,-426,187,3139,3263,-231,418,225,-129,-110,-1593,557,-26,-304,16,601,1605,392
1.895,268,614,-120,-2248,461,-1506,-152,-120,211,-1544,1669,2086,435,269,-113,-350,-1288,-194,1,-292,19,555,-609,-1788
1.907,74,538,-109,-3718,-97,-630,1,129,-50,-1359,-960,-673,323,319,-35,-840,-626,-1065,54,-192,31,325,-540,-2042
1.918,-75,303,-88,-1378,-1014,1294,57,71,-89,855,2865,965,243,275,11,-544,-270,-1055,70,-165,53,486,-513,-1781
1.933,-75,61,-37,-996,-1036,1697,-116,-58,-59,1360,1457,112,166,193,13,-571,-615,-1126,30,-222,90,553,-723,-1332
1.945,-130,-8,-37,-1056,-1385,1752,5,0,-26,1617,1795,363,121,137,-28,-480,-771,-1259,-25,-268,103,38,-872,-1126
1.956,-100,-64,-14,-482,-1680,1918,23,5,15,997,1807,314,88,94,-39,-288,-615,-2213,-51,-259,113,-278,-850,-538
1.967,-90,-63,11,-367,-1762,2245,21,-31,36,730,2004,242,53,-43,-15,-214,-482,-2182,-88,-262,108,-548,-1361,634
1.982,38,26,32,-588,-1637,2602,50,-59,61,567,2127,407,56,-38,-13,-179,-176,-1742,-119,-240,90,-810,-1556,732
1.994,135,63,13,-1132,-1284,2781,128,-83,114,680,2536,801,34,61,-36,172,-80,-1712,-159,-212,76,-397,-1481,455
2.006,186,26,18,-1456,-1098,2386,180,-50,119,882,2537,1185,-8,187,-60,444,-191,-1789,-210,-39,102,-235,-985,897
2.017,180,-52,21,-1586,-889,1982,216,62,113,901,2225,1397,-106,267,-52,302,-293,-1695,-228,69,116,-373,-1402,-1996
2.032,-27,-232,31,-1311,-617,-255,227,223,132,240,669,169,-129,242,-43,-85,-389,553,-83,236,145,23,-1987,-3911
2.044,-93,-251,23,-711,-875,-1177,254,167,101,-111,-607,-1638,-95,32,-35,-1056,969,-306,101,185,218,863,-986,3005
2.056,-87,-263,11,107,-972,-1502,205,37,120,340,-283,-1702,-140,96,-61,-2715,-3704,1961,-75,122,48,2214,1114,-1375
2.067,-68,-230,-19,1294,-817,-1577,160,-34,147,-93,-70,-682,-166,3,29,-1481,-1292,2021,20,106,159,2968,3795,409
2.082,14,-67,-53,1222,-843,-1640,112,-53,118,-326,167,-56,-163,-4,9,-856,-525,2304,11,202,32,964,2275,-102
2.094,119,14,-58,1176,-1172,-1694,-98,-285,114,-150,-603,488,-144,-19,-8,-1365,-734,2177,31,167,9,1030,1687,309
2.106,186,133,-72,751,-1456,-1762,-202,-383,144,-355,-33,1031,-93,-5,22,-164,-1248,2096,-11,-37,0,989,1655,56
2.117,250,269,-72,179,-1138,-2054,-327,-440,134,-448,-663,1188,23,51,-7,33,-1223,2205,9,-66,8,1006,2076,185
2.132,311,481,-41,-705,-843,-2622,-430,-442,133,-707,-1140,1384,97,76,-48,23,-1522,2145,15,-116,16,982,2273,360
2.143,335,466,-19,-634,-419,-2685,-512,-403,125,-665,-882,881,174,83,-78,-20,-1875,2187,-1,-157,23,844,2118,843
2.156,345,433,-21,-526,50,-2628,-655,-278,82,-638,-563,438,272,102,-100,243,-1937,1506,-20,-290,32,617,1842,613
2.167,352,460,-63,-484,426,-2612,-726,-272,46,1889,-1889,-3922,426,173,-103,254,-1682,888,-38,-352,41,553,1102,346
